trade_id,symbol,price,quantity,side,timestamp,account_id
56,AMZN,233.67,7613,SELL,2024-08-20T15:53:58,ACCT04489
57,NFLX,449.63,7778,SELL,2024-05-25T12:53:40,ACCT02272
58,INTC,247.45,3920,SELL,2024-08-03T13:15:17,ACCT02752
59,GS,447.58,1321,BUY,2024-03-08T15:44:09,ACCT01753
60,MSFT,213.29,5422,SELL,2024-07-02T12:53:26,ACCT03191
61,ORCL,473.57,321,SELL,2024-08-01T14:19:48,ACCT03195
62,MA,273.73,8948,BUY,2024-08-08T13:27:31,ACCT00238
63,V,174.70,6625,BUY,2024-08-05T09:58:25,ACCT04849
64,ORCL,334.87,1376,SELL,2024-03-28T16:11:03,ACCT02132
65,V,170.40,7450,SELL,2024-06-25T15:17:48,ACCT03454
66,BAC,419.11,7706,BUY,2024-12-18T09:22:14,ACCT00563
67,GOOG,379.57,4052,BUY,2024-01-20T11:15:08,ACCT03880
68,AMZN,286.35,3572,SELL,2024-12-09T14:10:38,ACCT04975
69,AMZN,391.12,2684,SELL,2024-02-19T09:59:19,ACCT04717
70,V,204.36,3250,BUY,2024-10-23T12:06:44,ACCT02471
71,CRM,404.71,9273,BUY,2024-06-18T15:42:23,ACCT00565
72,INTC,327.30,208,SELL,2024-08-04T15:23:40,ACCT03767
73,META,223.39,8549,SELL,2024-10-26T16:29:27,ACCT04854
74,BAC,167.93,4023,BUY,2024-05-15T12:48:29,ACCT04669
75,CRM,337.41,5512,BUY,2024-08-28T14:11:31,ACCT01738
76,MS,400.94,5577,SELL,2024-10-23T13:35:00,ACCT04233
77,NVDA,51.95,6659,SELL,2024-09-25T12:44:30,ACCT04021
78,NFLX,398.54,1525,SELL,2024-04-13T12:19:42,ACCT04765
79,MS,241.90,8699,SELL,2024-07-24T14:22:44,ACCT03718
80,BAC,160.25,3778,BUY,2024-12-07T14:07:47,ACCT04390
81,TSLA,103.86,7934,SELL,2024-12-19T13:06:53,ACCT01591
82,WFC,121.47,2940,SELL,2024-01-23T11:17:02,ACCT00447
83,AMD,153.15,2069,SELL,2024-02-28T09:36:18,ACCT03846
84,DIS,225.83,3021,BUY,2024-05-28T16:07:52,ACCT00536
85,V,250.96,9454,BUY,2024-03-05T13:05:15,ACCT00971
86,AMD,384.58,9934,BUY,2024-09-13T16:58:28,ACCT02436
87,ORCL,495.12,5004,BUY,2024-10-24T10:48:13,ACCT01729
88,BAC,333.61,2574,BUY,2024-03-18T10:10:00,ACCT03347
89,NFLX,347.79,7700,SELL,2024-01-08T13:45:18,ACCT03720
90,MSFT,346.82,4335,BUY,2024-07-04T12:41:09,ACCT02177
91,META,44.99,2719,SELL,2024-10-24T13:28:07,ACCT03840
92,WFC,352.87,4461,SELL,2024-08-03T09:56:27,ACCT02641
93,CRM,132.68,1497,BUY,2024-11-27T09:48:43,ACCT02208
94,ORCL,29.71,2871,SELL,2024-09-21T16:58:17,ACCT01487
95,ORCL,223.58,8057,BUY,2024-08-12T15:21:20,ACCT00857
96,TSLA,171.60,8118,SELL,2024-11-13T09:29:05,ACCT02577
97,BAC,168.40,6623,BUY,2024-11-28T16:26:03,ACCT01537
98,INTC,187.27,8168,SELL,2024-01-07T13:35:08,ACCT02360
99,NFLX,441.61,7942,BUY,2024-01-21T12:45:10,ACCT02546
100,AMD,16.70,6685,BUY,2024-04-27T10:29:07,ACCT01262
101,DIS,467.00,4782,SELL,2024-07-27T16:30:15,ACCT03742
102,AMD,80.87,3123,BUY,2024-02-09T15:21:59,ACCT04160
103,BAC,412.07,4635,SELL,2024-10-19T16:55:09,ACCT03659
104,AMD,247.33,5447,SELL,2024-08-11T12:44:15,ACCT04685
105,V,124.45,6731,BUY,2024-06-24T16:45:58,ACCT03124
106,V,494.32,2493,SELL,2024-01-05T14:55:06,ACCT03607
107,AMZN,267.72,7487,BUY,2024-12-05T15:55:41,ACCT01265
108,MSFT,240.05,4343,SELL,2024-10-23T15:41:05,ACCT02692
109,AMD,196.20,5189,SELL,2024-09-02T10:15:40,ACCT02355
110,JPM,375.92,7111,BUY,2024-11-23T10:28:10,ACCT02454
111,AAPL,32.54,920,SELL,2024-06-12T15:09:15,ACCT04352
112,MA,287.30,2951,BUY,2024-03-03T15:39:43,ACCT01973
113,DIS,457.29,2345,BUY,2024-08-21T13:29:16,ACCT00077
114,NFLX,451.59,8956,BUY,2024-02-15T14:37:19,ACCT03476
115,BAC,233.85,4950,BUY,2024-07-28T16:06:15,ACCT03125
116,ORCL,185.89,4848,SELL,2024-01-27T15:17:00,ACCT04637
117,GOOG,456.20,8139,SELL,2024-04-20T14:14:40,ACCT01558
118,CRM,132.81,2241,BUY,2024-11-21T09:19:50,ACCT03612
119,GOOG,293.99,2154,BUY,2024-05-11T15:11:12,ACCT01083
120,AMD,439.47,5995,SELL,2024-03-09T16:51:18,ACCT02775
121,AMZN,239.48,1234,BUY,2024-04-28T15:54:51,ACCT04566
122,MS,54.25,6465,BUY,2024-05-18T10:29:23,ACCT02148
123,ORCL,196.70,6087,BUY,2024-11-08T16:01:39,ACCT04600
124,GS,458.48,3627,BUY,2024-11-27T16:58:44,ACCT02476
125,MA,67.17,743,BUY,2024-05-16T10:06:15,ACCT04404
126,META,200.44,6079,SELL,2024-10-24T11:56:26,ACCT00812
127,DIS,311.67,4584,BUY,2024-12-12T12:28:28,ACCT01935
128,MS,58.68,6019,SELL,2024-01-13T13:12:07,ACCT03726
129,MSFT,334.76,9784,BUY,2024-01-26T14:15:08,ACCT04626
130,NVDA,43.62,9081,BUY,2024-10-07T12:21:49,ACCT01209
131,CRM,11.39,2371,BUY,2024-09-09T11:07:42,ACCT00212
132,META,17.28,3899,SELL,2024-01-06T13:03:08,ACCT03449
133,INTC,65.69,1042,SELL,2024-08-25T14:32:37,ACCT00894
134,NFLX,256.88,711,SELL,2024-08-21T09:03:30,ACCT03291
135,MA,346.19,8033,SELL,2024-02-03T14:38:09,ACCT00539
136,META,144.76,9591,SELL,2024-07-20T13:29:32,ACCT04960
137,MA,58.60,1875,BUY,2024-07-15T12:26:21,ACCT03716
138,V,213.83,1558,SELL,2024-07-11T13:23:09,ACCT03886
139,MSFT,54.70,1399,BUY,2024-07-04T14:51:08,ACCT04558
140,GOOG,297.37,9202,SELL,2024-11-04T15:22:55,ACCT03465
141,GOOG,484.52,9838,SELL,2024-06-04T12:09:42,ACCT03951
142,JPM,425.16,5737,SELL,2024-02-25T13:36:14,ACCT03516
143,AMD,487.53,9122,BUY,2024-10-22T13:01:11,ACCT02239
144,WFC,461.55,5752,BUY,2024-03-28T11:36:42,ACCT03284
145,MSFT,79.52,503,BUY,2024-12-17T12:24:26,ACCT03717
146,GS,87.13,5106,SELL,2024-10-20T10:56:03,ACCT01275
147,TSLA,379.67,816,BUY,2024-05-15T15:31:38,ACCT03622
148,MA,143.85,8395,BUY,2024-06-14T10:18:43,ACCT04859
149,DIS,268.20,5054,BUY,2024-04-13T09:00:13,ACCT02470
150,NVDA,386.00,4187,SELL,2024-06-04T09:31:47,ACCT03528
151,TSLA,73.30,8726,BUY,2024-09-18T14:04:25,ACCT00347
152,MA,19.18,1276,SELL,2024-10-14T15:45:40,ACCT03422
153,WFC,66.43,342,SELL,2024-03-26T16:53:44,ACCT02965
154,MSFT,223.99,1735,BUY,2024-07-19T15:33:05,ACCT03243
155,WFC,375.44,3631,SELL,2024-03-03T10:33:32,ACCT01589
156,MS,182.04,2420,BUY,2024-02-05T13:12:11,ACCT04935
157,META,382.51,1235,BUY,2024-11-16T16:48:36,ACCT04748
158,NFLX,343.76,9249,SELL,2024-11-11T11:28:04,ACCT03842
159,NFLX,319.38,4501,BUY,2024-06-17T10:19:29,ACCT03703
160,GOOG,37.88,4704,BUY,2024-11-28T10:39:38,ACCT04154
161,V,236.73,9082,BUY,2024-08-26T12:20:38,ACCT03897
162,INTC,83.92,1014,SELL,2024-02-26T14:45:05,ACCT04134
163,TSLA,29.18,7173,SELL,2024-09-17T11:23:23,ACCT02318
164,V,210.30,5544,BUY,2024-11-21T14:04:21,ACCT00775
165,AMD,342.41,4656,SELL,2024-12-28T11:21:05,ACCT04774
166,META,459.21,5083,SELL,2024-03-20T10:19:35,ACCT03086
167,GS,408.46,8625,BUY,2024-11-22T15:32:23,ACCT00150
168,MS,161.34,3510,SELL,2024-08-07T12:08:09,ACCT00633
169,WFC,423.77,1658,BUY,2024-11-11T11:38:24,ACCT01264
170,TSLA,98.61,2713,SELL,2024-01-14T14:43:46,ACCT01946
171,NFLX,309.19,7356,BUY,2024-09-08T13:51:50,ACCT03843
172,NVDA,190.24,9346,SELL,2024-08-25T13:49:24,ACCT04120
173,INTC,215.14,2656,BUY,2024-10-05T13:03:41,ACCT03937
174,MS,281.72,1681,BUY,2024-05-03T11:17:28,ACCT04206
175,META,417.21,1503,BUY,2024-08-12T09:26:03,ACCT03248
176,INTC,193.24,6327,BUY,2024-06-08T09:20:59,ACCT00812
177,GS,397.78,2255,BUY,2024-05-27T16:44:53,ACCT01137
178,DIS,229.81,87,BUY,2024-01-09T12:53:09,ACCT04496
179,CRM,268.61,1822,SELL,2024-04-10T10:03:15,ACCT03440
180,CRM,233.99,1817,SELL,2024-10-18T09:40:32,ACCT04711
181,JPM,362.09,4773,SELL,2024-01-20T14:15:36,ACCT03413
182,TSLA,335.54,1403,SELL,2024-02-17T09:24:55,ACCT03852
183,GOOG,321.48,6117,SELL,2024-12-01T14:50:04,ACCT02825
184,JPM,369.14,1699,SELL,2024-03-02T14:34:21,ACCT01435
185,NFLX,490.60,7841,BUY,2024-03-03T16:02:18,ACCT01652
186,GOOG,397.64,687,SELL,2024-05-17T15:52:34,ACCT03879
187,BAC,27.94,3132,SELL,2024-06-28T09:55:41,ACCT02720
188,BAC,70.99,6030,SELL,2024-07-24T16:57:24,ACCT02778
189,TSLA,253.14,8152,SELL,2024-09-09T10:46:27,ACCT00647
190,MA,305.20,2957,SELL,2024-06-04T10:20:42,ACCT02422
191,WFC,228.50,6982,BUY,2024-12-15T14:28:02,ACCT02889
192,CRM,499.09,4499,BUY,2024-02-22T15:23:32,ACCT01311
193,AAPL,79.96,9955,SELL,2024-01-05T10:15:49,ACCT03001
194,MS,197.60,9294,BUY,2024-10-05T16:23:23,ACCT03637
195,MSFT,291.22,8675,SELL,2024-07-11T13:15:07,ACCT00213
196,TSLA,254.53,6341,BUY,2024-05-25T13:45:28,ACCT01758
197,CRM,149.93,8048,BUY,2024-02-05T10:28:11,ACCT03647
198,MSFT,407.15,5237,SELL,2024-12-03T13:57:19,ACCT01291
199,TSLA,398.91,8336,BUY,2024-02-07T11:15:50,ACCT04048
200,AAPL,186.84,9377,SELL,2024-08-26T11:39:56,ACCT00707
201,MSFT,161.55,7843,SELL,2024-07-27T10:08:20,ACCT00608
202,NFLX,238.26,8477,SELL,2024-03-27T11:49:08,ACCT03545
203,INTC,456.25,908,BUY,2024-09-05T13:10:10,ACCT02644
204,JPM,179.55,8502,SELL,2024-02-09T12:40:35,ACCT02249
205,META,316.26,8741,BUY,2024-09-21T11:37:37,ACCT01264
206,TSLA,332.78,9915,SELL,2024-10-02T09:05:02,ACCT04725
207,BAC,329.05,9374,SELL,2024-10-21T09:31:56,ACCT04470
208,WFC,324.53,4950,SELL,2024-04-26T15:19:29,ACCT00598
209,GOOG,87.46,6810,SELL,2024-08-07T14:38:09,ACCT02561
210,GS,369.76,5659,SELL,2024-03-25T14:32:35,ACCT00870
211,GS,128.45,2008,SELL,2024-08-08T11:06:03,ACCT02378
212,V,433.44,6851,BUY,2024-03-27T14:59:36,ACCT02562
213,NVDA,383.93,8164,SELL,2024-08-10T16:01:05,ACCT03222
214,INTC,234.04,3945,BUY,2024-10-12T09:03:18,ACCT04055
215,CRM,442.35,7711,SELL,2024-09-01T10:27:08,ACCT02167
216,MS,384.29,5996,BUY,2024-07-02T12:23:35,ACCT02365
217,MSFT,199.31,7379,SELL,2024-10-22T10:08:06,ACCT03227
218,MS,399.50,5556,SELL,2024-03-07T15:32:02,ACCT00372
219,GOOG,77.15,5457,SELL,2024-09-15T11:38:57,ACCT04224
220,META,170.70,5219,BUY,2024-07-20T13:37:21,ACCT04156
221,INTC,270.85,9223,SELL,2024-08-27T09:23:21,ACCT00898
222,MA,296.01,437,SELL,2024-05-21T12:46:03,ACCT04781
223,DIS,93.55,6230,BUY,2024-11-08T09:36:44,ACCT00901
224,NVDA,19.28,5140,SELL,2024-03-14T12:26:32,ACCT03864
225,GOOG,355.83,8499,BUY,2024-09-11T16:33:24,ACCT02571
226,TSLA,235.24,8735,SELL,2024-09-12T13:39:30,ACCT01576
227,JPM,146.71,4891,BUY,2024-05-25T13:45:13,ACCT04006
228,GS,245.10,9184,SELL,2024-05-04T15:57:25,ACCT02828
229,META,152.32,4713,BUY,2024-06-15T13:47:30,ACCT01753
230,NVDA,415.70,4443,SELL,2024-03-04T12:15:03,ACCT04351
231,JPM,322.59,861,BUY,2024-07-11T16:06:43,ACCT01127
232,AAPL,482.61,2588,SELL,2024-11-16T16:41:12,ACCT02354
233,GS,149.85,970,BUY,2024-11-19T12:34:47,ACCT00306
234,TSLA,214.76,2881,BUY,2024-07-26T16:11:59,ACCT02372
235,GOOG,14.54,9306,BUY,2024-06-10T16:41:34,ACCT04296
236,DIS,445.74,2199,SELL,2024-05-07T10:21:10,ACCT03760
237,BAC,362.11,231,SELL,2024-05-19T12:11:39,ACCT03322
238,MA,262.49,1422,SELL,2024-11-04T11:08:30,ACCT02651
239,JPM,13.35,6285,BUY,2024-08-25T13:21:19,ACCT04772
240,ORCL,15.60,5891,BUY,2024-01-22T10:29:19,ACCT01309
241,V,346.18,5096,BUY,2024-11-10T14:39:14,ACCT01796
242,META,244.31,7455,SELL,2024-07-23T16:48:34,ACCT01790
243,JPM,343.37,9762,BUY,2024-09-15T14:04:58,ACCT04622
244,AMZN,40.26,8973,BUY,2024-10-18T11:10:20,ACCT04263
245,NFLX,66.96,3366,SELL,2024-02-17T16:51:03,ACCT03715
246,META,261.49,7485,BUY,2024-09-15T13:46:01,ACCT03244
247,BAC,410.06,3571,BUY,2024-01-14T14:44:04,ACCT04434
248,GOOG,467.95,1131,SELL,2024-01-10T15:11:49,ACCT01110
249,MA,193.49,6267,SELL,2024-07-13T10:43:42,ACCT04418
250,META,330.23,5698,BUY,2024-03-18T15:33:08,ACCT01825
251,AAPL,380.53,4889,SELL,2024-11-24T15:34:24,ACCT01882
252,JPM,235.71,2542,SELL,2024-04-24T10:02:51,ACCT03435
253,CRM,385.37,257,BUY,2024-04-03T10:38:02,ACCT03658
254,CRM,339.29,798,BUY,2024-12-02T15:28:14,ACCT04422
255,NVDA,379.65,925,BUY,2024-09-10T12:52:58,ACCT04720
256,GS,292.96,5254,BUY,2024-05-05T12:26:19,ACCT02255
257,GOOG,282.79,9694,BUY,2024-11-22T15:35:31,ACCT00385
258,MS,471.38,6245,SELL,2024-12-14T15:09:19,ACCT03084
259,TSLA,379.66,7759,BUY,2024-04-10T11:51:29,ACCT00473
260,AMD,212.21,6825,BUY,2024-07-08T13:13:21,ACCT00648
261,NFLX,425.10,1515,BUY,2024-01-09T15:43:38,ACCT04940
262,GOOG,438.07,3083,BUY,2024-08-07T14:19:58,ACCT00126
263,NVDA,469.21,1923,SELL,2024-04-23T12:25:58,ACCT01961
264,AMD,167.59,4638,SELL,2024-08-18T14:19:16,ACCT02947
265,INTC,442.58,7636,BUY,2024-12-16T14:58:13,ACCT03037
266,GS,212.83,9217,BUY,2024-12-05T09:16:35,ACCT04785
267,ORCL,362.81,4837,BUY,2024-04-11T12:24:36,ACCT02014
268,DIS,279.81,5531,SELL,2024-08-24T16:29:10,ACCT02886
269,TSLA,78.58,8955,SELL,2024-03-18T09:33:02,ACCT00609
270,GOOG,384.53,6757,BUY,2024-11-08T10:45:09,ACCT00075
271,NVDA,257.81,6115,BUY,2024-10-21T16:42:31,ACCT00129
272,AAPL,270.78,6740,BUY,2024-01-17T13:34:18,ACCT00141
273,INTC,408.45,7055,BUY,2024-02-04T11:15:12,ACCT04313
274,BAC,409.46,4380,SELL,2024-02-12T15:29:36,ACCT01993
275,JPM,156.99,1321,BUY,2024-02-13T15:24:35,ACCT03900
276,GOOG,322.01,2808,BUY,2024-08-28T15:41:50,ACCT02714
277,ORCL,488.89,1563,BUY,2024-04-07T16:17:02,ACCT00610
278,BAC,450.66,9233,BUY,2024-03-28T14:01:13,ACCT04809
279,META,378.60,6526,BUY,2024-05-06T12:36:53,ACCT03188
280,AMD,172.55,2293,BUY,2024-09-24T14:03:06,ACCT03581
281,JPM,420.95,5581,SELL,2024-06-01T13:50:28,ACCT04020
282,JPM,184.35,6151,SELL,2024-03-22T15:05:49,ACCT02420
283,JPM,359.42,1345,SELL,2024-03-13T11:47:24,ACCT02595
284,MS,62.21,86,SELL,2024-08-12T13:06:08,ACCT00716
285,TSLA,221.18,9126,SELL,2024-02-01T10:22:35,ACCT00763
286,CRM,303.04,5316,SELL,2024-01-10T15:24:49,ACCT00694
287,AMD,453.55,3978,BUY,2024-11-13T11:08:17,ACCT02467
288,BAC,251.63,1037,BUY,2024-07-09T15:19:30,ACCT00631
289,MS,133.33,4041,SELL,2024-10-20T12:29:06,ACCT01110
290,WFC,13.32,6484,SELL,2024-10-13T14:28:21,ACCT03528
291,CRM,76.70,5254,BUY,2024-08-11T11:25:20,ACCT02388
292,DIS,484.20,3972,SELL,2024-07-09T15:23:07,ACCT04620
293,NVDA,300.19,8940,BUY,2024-11-25T09:46:29,ACCT01718
294,NFLX,400.87,1134,SELL,2024-11-16T11:40:19,ACCT01983
295,BAC,332.74,6933,SELL,2024-02-15T16:37:25,ACCT04378
296,INTC,462.51,6854,BUY,2024-06-23T10:06:49,ACCT02034
297,MS,91.51,726,SELL,2024-06-26T15:06:00,ACCT00808
298,BAC,118.78,8500,BUY,2024-08-12T15:29:49,ACCT04822
299,INTC,83.87,403,SELL,2024-02-10T15:58:05,ACCT00951
300,META,180.68,5621,SELL,2024-04-17T16:22:30,ACCT00800
301,NFLX,363.78,7413,SELL,2024-02-10T09:51:45,ACCT00943
302,AAPL,426.10,1792,BUY,2024-12-08T11:35:10,ACCT02712
303,AMD,218.92,7571,BUY,2024-07-21T11:11:40,ACCT03541
304,V,24.30,3233,SELL,2024-10-14T15:00:45,ACCT01760
305,NVDA,146.39,1026,BUY,2024-09-06T14:20:12,ACCT03749
306,AMZN,138.55,8020,SELL,2024-10-13T15:37:07,ACCT02851
307,MS,424.30,2827,SELL,2024-10-19T10:43:08,ACCT02566
308,AMZN,126.90,1917,BUY,2024-06-23T11:32:24,ACCT03427
309,CRM,77.55,6287,SELL,2024-03-16T11:35:10,ACCT04012
310,WFC,78.75,5155,SELL,2024-10-02T14:00:31,ACCT01119
311,NVDA,409.46,9201,SELL,2024-07-22T16:26:45,ACCT03637
312,DIS,91.95,9264,BUY,2024-04-10T09:17:14,ACCT04405
313,WFC,92.42,7493,SELL,2024-09-17T10:36:07,ACCT02195
314,AMD,413.41,6011,BUY,2024-12-15T12:27:06,ACCT02028
315,WFC,438.66,529,SELL,2024-05-12T10:28:55,ACCT00962
316,JPM,112.84,9633,SELL,2024-12-20T15:10:39,ACCT01141
317,NVDA,408.63,973,SELL,2024-09-09T11:20:45,ACCT02398
318,WFC,290.64,8429,BUY,2024-03-25T15:58:03,ACCT02272
319,META,353.70,2175,BUY,2024-03-23T14:53:15,ACCT03218
320,DIS,79.66,4403,SELL,2024-07-15T10:40:50,ACCT00763
321,V,262.65,4559,SELL,2024-08-16T14:37:00,ACCT00764
322,NFLX,321.07,5870,BUY,2024-09-13T12:27:52,ACCT01736
323,DIS,141.58,4647,SELL,2024-09-19T11:36:54,ACCT03976
324,GS,448.14,794,BUY,2024-02-21T16:01:07,ACCT01295
325,NFLX,233.69,7010,BUY,2024-12-05T13:10:55,ACCT02245
326,MSFT,330.75,4103,BUY,2024-06-22T11:03:25,ACCT02503
327,JPM,220.32,1495,BUY,2024-01-07T16:04:08,ACCT04864
328,JPM,264.53,7292,BUY,2024-01-23T14:52:07,ACCT03460
329,META,244.07,3752,SELL,2024-02-24T10:06:20,ACCT03012
330,WFC,77.19,2182,BUY,2024-02-17T09:39:41,ACCT01345
331,NFLX,182.08,3491,BUY,2024-07-20T16:55:13,ACCT00711
332,AMZN,78.61,2018,SELL,2024-06-14T14:50:08,ACCT02030
333,BAC,325.86,4066,SELL,2024-12-01T13:13:33,ACCT04972
334,INTC,102.44,6419,SELL,2024-11-02T12:31:24,ACCT00924
335,JPM,254.80,9731,BUY,2024-09-01T14:59:20,ACCT01082
336,V,431.80,9313,SELL,2024-06-18T11:48:30,ACCT00598
337,AAPL,297.81,226,SELL,2024-04-02T09:50:25,ACCT04151
338,WFC,318.00,8210,SELL,2024-07-23T15:05:40,ACCT04396
339,AMD,311.86,4547,BUY,2024-05-03T12:51:09,ACCT04395
340,GS,201.46,1084,SELL,2024-12-14T12:03:15,ACCT00707
341,MA,66.83,9976,BUY,2024-05-22T11:07:00,ACCT01125
342,AAPL,90.28,5681,SELL,2024-03-12T11:47:49,ACCT02202
343,AMZN,388.00,481,SELL,2024-07-09T10:16:45,ACCT04724
344,MSFT,253.11,8369,SELL,2024-01-16T11:23:10,ACCT02090
345,AMZN,448.19,1890,BUY,2024-12-17T09:02:54,ACCT00101
346,JPM,32.53,5964,SELL,2024-03-06T09:35:51,ACCT03436
347,JPM,167.68,6820,SELL,2024-05-27T10:36:23,ACCT00979
348,INTC,339.93,863,BUY,2024-04-26T09:25:04,ACCT03811
349,WFC,389.03,5091,SELL,2024-02-18T16:00:23,ACCT01644
350,WFC,286.27,4980,BUY,2024-08-12T16:49:49,ACCT01601
351,AMD,382.64,4017,BUY,2024-01-14T09:14:34,ACCT02838
352,AAPL,475.99,24,SELL,2024-12-24T13:06:13,ACCT04341
353,JPM,215.71,982,BUY,2024-12-09T10:02:58,ACCT01897
354,INTC,212.40,6103,SELL,2024-12-03T10:32:08,ACCT03231
355,MSFT,300.03,1021,SELL,2024-11-05T12:18:16,ACCT02581
356,V,353.36,5346,SELL,2024-08-09T12:04:12,ACCT01116
357,ORCL,63.40,1732,BUY,2024-08-15T14:26:07,ACCT04391
358,MS,482.67,3402,SELL,2024-05-15T13:54:07,ACCT00741
359,TSLA,405.72,4985,BUY,2024-04-27T14:09:05,ACCT02034
360,MS,204.16,803,SELL,2024-05-27T11:01:25,ACCT03705
361,AMD,376.56,4094,BUY,2024-08-04T11:07:00,ACCT00506
362,JPM,74.05,6564,SELL,2024-11-21T10:37:37,ACCT02121
363,MSFT,20.68,1057,BUY,2024-11-15T11:05:57,ACCT02717
364,AMZN,30.92,7553,BUY,2024-03-19T15:52:46,ACCT03236
365,DIS,24.45,6991,BUY,2024-06-07T11:17:17,ACCT03654
366,META,26.98,4027,SELL,2024-08-14T16:03:05,ACCT02292
367,V,77.25,3268,BUY,2024-11-26T09:24:50,ACCT02942
368,DIS,276.81,7941,SELL,2024-10-17T14:24:17,ACCT01474
369,AAPL,166.25,3589,BUY,2024-05-02T16:33:22,ACCT04785
370,JPM,487.25,1641,BUY,2024-11-08T13:34:52,ACCT00459
371,JPM,292.09,6364,SELL,2024-03-06T12:37:20,ACCT02940
372,ORCL,23.82,5762,BUY,2024-10-07T16:34:19,ACCT01439
373,DIS,28.60,921,BUY,2024-10-08T09:33:30,ACCT00006
374,GS,459.77,3301,BUY,2024-06-23T11:58:51,ACCT02651
375,GOOG,20.74,9612,BUY,2024-02-28T14:04:23,ACCT03241
376,ORCL,59.51,4945,SELL,2024-03-06T15:50:40,ACCT03992
