label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
8,205,137,196,50,148,31,63,44,59,219,22,68,178,203,136,42,201,131,128,220,157,51,32,183,246,53,227,208
4,171,119,162,160,234,247,121,107,209,69,177,174,118,57,201,193,146,82,31,7,168,128,198,243,186,39,28,63
5,37,86,147,111,119,73,27,237,0,154,204,223,218,4,66,7,3,251,41,206,148,56,238,155,102,186,255,89
3,110,183,6,203,110,177,182,38,154,48,45,99,200,183,75,79,138,6,175,186,144,59,40,164,233,38,154,247
5,248,19,27,48,21,125,186,96,150,72,7,3,254,196,21,73,105,118,154,197,191,86,4,106,233,76,127,218
2,84,157,35,177,167,31,72,148,211,40,198,253,208,126,152,148,209,125,248,14,227,106,56,0,159,247,38,255
1,187,182,67,102,68,14,55,63,76,111,35,203,212,57,177,74,217,10,166,156,225,143,197,216,89,200,213,86
6,14,236,156,128,1,147,49,101,42,105,45,59,218,230,120,117,94,6,107,215,48,203,141,225,12,38,10,219
1,60,86,228,137,127,21,197,107,158,59,136,186,231,180,210,238,179,61,138,88,125,254,34,241,173,51,159,45
9,69,240,218,27,55,23,41,15,30,79,210,83,48,56,205,217,227,227,160,218,200,135,219,152,33,159,4,213
0,230,66,40,136,101,45,170,170,189,177,167,44,46,183,135,166,215,165,90,145,35,7,40,65,39,171,174,255
0,137,220,164,168,9,238,195,112,104,75,104,209,125,234,9,254,224,22,245,109,83,156,20,82,185,99,225,68
0,40,138,254,146,162,235,105,139,23,138,231,10,9,4,189,199,166,233,35,243,84,18,50,225,61,31,101,32
1,189,63,83,250,241,9,86,86,169,170,87,71,230,66,193,136,19,46,51,21,155,70,41,119,82,129,202,131
2,73,191,42,229,0,79,135,194,33,192,18,5,83,38,215,66,198,20,10,104,176,140,184,248,140,152,147,145
1,226,162,214,92,152,147,97,56,216,218,204,172,13,101,237,211,22,55,140,92,129,255,70,57,170,84,31,155
1,135,224,32,183,188,93,38,100,245,20,232,5,219,89,237,69,189,196,82,78,143,58,22,187,249,206,229,9
9,65,0,226,219,77,253,190,3,220,237,211,245,144,144,29,84,204,105,214,183,143,113,143,234,122,17,146,85
9,142,43,209,229,249,71,94,27,29,88,137,171,102,91,200,198,163,85,245,104,87,220,79,249,50,119,141,109
9,32,28,247,248,93,218,200,225,212,116,124,248,255,84,25,68,45,30,160,180,123,62,251,240,141,217,166,97
2,80,14,232,231,161,28,157,42,168,84,32,235,137,165,210,207,116,153,249,19,207,186,131,140,248,41,7,98
0,82,142,75,205,147,76,78,27,105,47,138,63,248,152,108,3,96,76,41,189,106,150,175,215,80,86,233,228
2,26,111,105,17,91,76,106,237,60,78,115,201,131,187,206,197,170,105,130,125,47,223,229,115,144,164,212,27
8,213,160,81,36,172,151,106,254,182,76,126,132,36,107,152,26,150,42,78,231,252,1,124,104,60,93,240,113
1,233,7,165,123,204,187,53,186,218,68,83,95,65,242,171,186,245,58,150,133,37,45,211,170,91,44,32,33
5,135,39,49,9,76,164,89,84,190,214,175,180,249,4,87,227,110,246,234,101,201,198,182,22,90,243,193,236
8,182,123,34,115,97,7,64,192,195,124,92,241,9,231,64,9,37,70,254,173,86,191,104,106,209,153,204,237
4,2,6,117,181,155,185,178,0,150,93,97,201,66,182,98,190,92,134,84,172,89,150,36,15,142,195,118,172
2,195,68,87,148,1,156,155,179,191,93,21,74,144,191,241,227,159,93,216,212,36,183,95,223,39,248,110,195
0,157,234,112,213,19,36,184,56,231,169,229,46,215,206,78,128,214,124,18,203,141,107,166,197,61,57,43,31
5,122,154,3,65,11,26,236,138,120,26,106,75,95,239,104,107,130,203,57,102,121,59,194,82,239,164,0,120
2,92,137,61,66,47,188,230,27,165,49,202,74,226,98,135,249,146,131,42,40,178,247,87,237,241,19,5,209
1,252,60,99,124,182,193,111,78,200,48,225,237,206,3,79,80,17,215,144,156,138,112,0,86,244,159,33,208
2,135,56,13,249,107,247,242,2,68,143,243,225,227,84,181,95,26,114,224,86,217,232,149,141,153,33,186,105
6,102,34,245,86,219,213,100,222,58,34,36,83,38,12,42,79,164,222,146,119,86,106,114,252,149,213,230,154
1,112,197,42,1,202,156,204,156,22,87,37,175,73,156,69,209,252,75,68,18,31,147,240,56,36,245,181,53
1,114,162,13,88,157,122,28,86,124,36,213,58,15,204,254,224,227,216,145,185,51,152,243,135,96,16,134,180
7,125,110,133,114,7,215,48,102,227,217,15,155,108,221,145,110,76,152,69,47,35,122,238,178,216,212,65,188
1,55,29,114,47,65,227,112,160,181,39,106,228,126,37,28,253,9,91,102,80,4,115,189,29,92,194,14,225
9,219,67,239,30,147,41,146,170,23,163,174,7,12,53,137,146,244,161,25,180,129,40,240,160,152,111,123,79
7,223,52,119,202,71,175,170,81,160,197,89,235,155,117,158,150,252,150,176,113,112,174,219,129,4,201,118,251
2,138,167,121,113,215,225,93,209,164,196,75,28,143,25,117,175,35,167,137,81,160,72,158,170,125,171,183,69
5,40,154,122,43,194,64,113,145,54,5,82,11,109,46,33,230,9,224,4,29,173,2,144,62,7,8,200,95
6,183,151,34,4,226,251,70,120,30,235,139,54,252,106,1,7,79,119,201,123,12,116,181,224,194,187,3,145
0,255,78,219,13,70,93,15,8,76,10,242,94,109,128,58,45,157,73,133,232,6,52,143,155,43,17,111,250
5,89,1,159,132,24,110,117,120,198,137,9,237,225,64,75,68,18,49,17,28,10,231,201,82,245,166,43,236
5,194,249,86,195,10,24,153,235,246,237,127,36,28,254,69,138,19,4,166,194,132,233,2,167,52,22,206,94
1,171,24,245,42,196,164,59,9,78,225,6,251,151,154,98,73,47,4,91,47,131,104,216,26,125,123,31,3
2,223,200,173,237,47,145,160,221,199,22,231,60,184,65,160,201,85,249,11,180,77,109,122,205,6,68,180,211
1,158,147,118,202,95,162,43,39,48,176,124,254,172,195,203,106,71,170,147,65,14,188,139,132,138,71,55,25
4,180,182,220,104,239,160,43,131,165,63,162,188,70,221,81,0,241,66,110,194,242,245,195,21,148,207,139,193
0,51,234,8,20,13,163,93,43,105,139,168,194,9,41,71,54,248,197,173,62,31,208,242,11,7,21,105,71
6,4,16,229,114,133,100,190,239,241,62,224,137,22,250,37,180,225,45,45,233,254,24,92,103,115,251,36,56
9,237,213,150,112,50,164,228,169,6,31,12,202,169,60,209,155,49,160,187,130,140,44,142,240,2,56,161,248
5,185,38,141,100,89,100,172,239,126,183,52,234,250,87,228,86,79,170,225,99,173,121,248,165,237,233,105,54
7,74,227,163,140,159,131,237,140,4,210,221,246,238,64,85,137,144,90,128,5,171,180,80,138,192,139,119,91
6,216,233,142,140,175,159,66,37,13,128,84,245,59,86,153,63,142,102,16,213,38,47,172,132,234,141,45,173
0,85,76,232,18,211,77,50,150,6,92,103,228,231,51,118,40,231,91,236,5,76,125,57,3,89,91,66,63
2,178,147,51,155,78,187,47,210,172,255,245,88,88,139,64,204,5,91,74,250,29,226,51,201,236,6,160,247
8,146,32,16,186,201,140,131,165,74,255,244,55,194,240,248,64,83,8,60,155,6,102,18,238,118,140,79,2
7,208,147,191,213,32,34,165,161,161,173,170,19,217,106,150,174,254,133,186,50,130,57,166,21,167,0,181,198
9,150,94,142,128,130,83,142,73,109,36,45,6,84,167,221,18,11,215,17,127,185,26,51,63,133,84,98,20
2,186,178,110,107,241,165,167,157,203,10,249,143,196,186,53,179,55,44,49,197,102,121,233,85,31,11,84,80
4,207,217,98,181,213,141,102,233,169,2,68,69,137,131,247,111,107,34,31,18,74,209,92,241,252,247,81,140
1,83,89,247,240,137,164,91,180,186,232,35,22,242,52,119,31,33,125,228,67,222,14,17,67,103,155,225,161
2,63,11,222,75,82,41,210,58,106,158,95,247,118,84,96,225,243,226,251,84,118,173,34,182,233,234,104,41
9,210,108,24,207,60,243,64,184,227,79,84,248,196,58,238,6,31,246,89,42,83,255,214,175,48,145,190,139
9,27,38,118,150,142,156,146,78,130,167,164,184,23,18,141,5,81,205,240,46,139,216,152,129,195,229,213,128
7,21,81,51,182,144,67,191,144,68,140,62,104,96,234,131,58,1,195,141,186,53,74,33,239,86,120,36,203
3,134,98,170,197,215,234,97,145,130,42,53,142,107,74,165,13,206,96,107,26,188,76,189,135,139,5,151,118
0,59,42,121,99,174,45,33,3,164,181,203,149,143,255,97,17,88,130,167,110,149,77,29,194,228,178,68,221
3,69,109,38,194,94,155,246,231,90,180,161,27,200,119,174,25,136,180,5,209,18,100,152,223,185,22,116,252
4,147,187,74,174,232,223,142,223,167,241,139,94,145,82,242,180,35,210,111,30,89,155,128,107,225,89,248,133
6,83,184,62,136,91,246,249,38,74,252,239,191,255,157,195,231,248,87,43,79,208,21,236,162,182,133,104,217
6,136,227,227,244,73,137,22,177,238,54,110,55,188,30,89,151,34,179,90,70,176,213,152,203,51,86,18,113
2,233,202,22,137,232,137,38,250,191,58,94,108,228,3,20,183,169,188,215,25,184,60,186,238,112,207,164,97
6,219,52,59,219,24,125,184,73,31,88,227,34,211,25,101,162,28,77,65,122,189,125,204,27,125,39,165,157
3,231,135,182,90,70,158,134,121,106,58,65,74,77,228,52,55,70,194,244,250,153,204,117,102,65,45,110,1
7,202,237,160,25,237,218,144,249,177,219,150,137,98,247,107,19,40,218,164,1,95,173,94,182,173,39,45,42
8,5,24,148,97,54,67,98,135,246,91,172,171,103,35,200,155,161,91,184,62,136,32,238,255,113,77,206,250
0,163,91,139,210,229,113,157,49,143,144,189,66,93,77,66,109,65,53,202,193,143,172,235,208,23,186,84,110
0,196,31,105,78,72,23,221,86,9,132,9,192,70,94,225,35,182,157,242,238,204,156,187,89,146,16,82,19
8,197,24,110,200,64,178,232,151,39,91,237,144,49,104,206,123,13,219,189,39,252,253,23,114,2,245,115,138
4,248,108,126,59,47,39,155,216,175,207,142,11,131,226,166,230,183,29,159,188,93,187,136,223,133,49,210,211
4,74,221,80,218,125,94,95,237,10,123,36,18,131,23,108,117,110,78,48,17,81,181,34,5,166,129,31,59
0,106,6,41,18,103,137,156,169,5,41,121,57,58,51,178,93,119,139,224,112,81,153,228,238,60,40,211,72
9,124,118,82,163,191,252,169,165,98,244,71,217,176,48,192,127,149,38,136,113,180,115,247,156,59,118,75,75
7,197,204,102,141,23,9,113,212,52,236,207,131,68,47,105,191,28,214,247,245,56,42,173,3,241,173,61,34
0,23,204,242,207,204,228,227,10,212,37,195,152,57,79,46,30,203,128,240,153,214,221,194,88,135,84,155,12
8,185,90,3,215,247,224,51,134,175,227,155,20,163,23,158,222,163,10,148,68,131,62,160,199,207,166,113,230
7,147,78,151,124,68,40,56,34,127,45,87,84,174,157,88,47,145,215,162,87,128,204,69,54,32,38,145,118
5,249,162,164,246,229,87,25,32,150,240,59,151,184,44,11,8,61,241,6,55,185,203,67,92,41,142,217,105
4,38,62,157,62,79,232,229,22,22,106,202,9,250,13,245,254,199,158,96,61,81,76,44,175,111,208,2,161
6,246,127,73,158,129,203,204,200,134,211,64,242,146,245,70,44,150,121,246,43,3,128,124,190,91,28,228,255
5,97,19,155,14,29,224,35,6,40,1,15,102,98,63,94,81,156,38,212,235,0,146,38,199,72,139,8,5
2,200,199,9,83,2,151,149,43,50,63,238,8,232,244,0,127,0,57,47,27,12,76,167,122,23,168,255,26
8,45,125,134,29,5,3,154,97,73,174,202,218,203,240,102,229,62,5,105,142,76,215,69,196,202,98,164,161
9,137,31,167,174,244,130,255,151,60,153,67,232,154,203,34,164,129,133,41,211,75,121,53,208,83,19,87,57
4,241,196,237,193,52,246,168,152,176,250,131,173,140,84,55,206,147,104,255,98,86,199,14,110,142,116,107,224
5,1,214,15,56,141,135,230,227,188,29,194,163,13,173,52,121,216,141,244,91,36,201,85,75,166,93,237,152
6,50,244,42,156,67,167,85,173,248,194,163,124,173,194,233,217,227,153,221,250,211,128,146,51,62,87,235,35
6,66,234,175,239,241,246,245,87,5,84,253,146,30,206,250,218,227,62,6,231,74,143,184,160,149,92,76,23
3,89,60,214,183,164,38,131,167,108,40,144,113,166,221,86,176,180,33,168,20,57,66,44,82,244,37,47,66
9,85,54,88,65,38,136,238,45,41,188,59,91,67,162,140,123,195,57,219,44,75,142,110,55,249,75,166,239
4,207,97,48,49,37,212,26,224,11,157,69,25,128,9,55,227,49,172,14,161,131,2,255,122,105,48,112,90
1,51,117,47,79,224,167,0,115,181,190,176,232,55,68,132,162,123,98,6,226,33,12,206,164,85,8,90,255
8,7,114,182,126,102,182,87,62,203,152,7,82,244,205,156,211,188,103,122,85,221,188,227,35,85,233,62,4
0,151,168,52,229,228,131,206,215,177,233,23,168,131,25,58,96,87,133,52,113,213,26,233,39,248,115,184,16
2,209,189,97,164,255,210,193,1,152,5,17,165,99,103,254,90,176,242,112,243,84,48,127,118,240,12,18,233
9,200,113,3,255,63,215,74,118,161,168,104,66,235,107,40,71,94,27,4,115,165,43,202,39,113,83,220,11
4,50,89,76,92,48,225,64,207,204,77,79,28,255,170,173,67,185,182,105,21,21,243,88,240,14,195,172,214
9,190,2,105,255,120,42,33,194,244,32,193,30,37,60,22,97,143,251,11,106,250,36,36,231,40,16,196,171
6,215,101,115,63,240,232,182,136,192,176,92,54,242,255,95,93,96,218,224,67,225,150,115,29,53,141,179,245
0,7,231,231,251,124,116,25,59,55,202,38,105,47,195,189,119,132,85,153,111,161,88,53,38,61,87,12,49
4,57,108,86,190,243,67,90,83,62,80,231,185,26,89,193,35,71,39,158,133,67,181,237,166,210,38,48,97
7,218,55,13,167,243,147,127,248,230,202,181,150,170,186,51,6,151,254,102,27,153,150,7,178,128,11,124,169
4,165,177,58,230,202,237,81,114,169,171,172,48,10,25,123,175,17,112,242,135,87,5,251,173,254,189,97,225
2,149,209,191,221,218,9,41,11,137,170,51,79,40,88,203,243,12,245,209,207,34,249,176,59,234,6,137,35
0,65,129,157,140,49,226,130,230,134,234,81,230,172,124,222,234,145,187,96,189,221,72,193,225,242,68,25,180
2,193,126,20,250,46,164,126,129,43,19,229,138,96,125,180,183,191,24,139,45,56,16,26,29,239,107,176,26
2,87,171,191,217,135,85,134,250,98,186,89,205,73,114,52,46,133,26,10,202,182,174,55,107,206,194,213,72
1,233,6,211,167,90,35,235,73,253,202,132,180,53,25,178,99,25,89,69,4,136,126,56,54,176,240,160,0
0,30,146,223,72,130,120,9,225,210,214,250,156,217,215,158,82,126,135,96,192,247,172,36,179,35,127,204,237
